date,type,province,city,newDiagnosis,newHealth,newDeath,writeDown,healthWriteDown,deathWriteDown,accumulativeDiagnosis,accumulativeHeath,accumulativeDeath,,,,,,,,,,,,,
1月31日,地区级,四川,阿坝,,,,,,,1,,,,,,,,,,,,,,,
2月1日,地区级,四川,阿坝,,,,,,,1,,,,,,,,,,,,,,,
2月2日,地区级,四川,阿坝,,,,,,,1,,,,,,,,,,,,,,,
1月31日,地区级,四川,雅安,2,,,,,,5,,,,,,,,,,,,,,,
1月31日,省级,四川,,30,2,,,,,207,3,1,,,,,,,,,,,,,
2月1日,地区级,四川,成都,1,,,,,,73,3,1,,,,,,,,,,,,,
1月31日,地区级,四川,德阳,,,,,,,7,,,,,,,,,,,,,,,
2月1日,地区级,四川,德阳,3,,,,,,10,,,,,,,,,,,,,,,
2月1日,地区级,四川,广安,4,,,,,,20,,,,,,,,,,,,,,,
1月31日,地区级,四川,广元,,,,,,,2,,,,,,,,,,,,,,,
2月1日,地区级,四川,广元,3,,,,,,5,,,,,,,,,,,,,,,
1月29日,地区级,四川,泸州,,,,,,,5,,,,,,,,,,,,,,,
1月30日,地区级,四川,泸州,,,,,,,5,,,,,,,,,,,,,,,
1月31日,地区级,四川,泸州,,,,,,,5,,,,,,,,,,,,,,,
2月1日,地区级,四川,泸州,1,,,,,,6,,,,,,,,,,,,,,,
2月1日,地区级,四川,绵阳,2,,,,,,14,,,,,,,,,,,,,,,
2月1日,地区级,四川,南充,7,,,,,,23,,,,,,,,,,,,,,,
2月1日,地区级,四川,内江,1,,,,,,11,,,,,,,,,,,,,,,
2月1日,地区级,四川,攀枝花,2,,,,,,9,,,,,,,,,,,,,,,
2月1日,省级,四川,,24,,,,,,231,3,1,,,,,,,,,,,,,
2月2日,地区级,四川,巴中,4,,,,,,12,,,,,,,,,,,,,,,
2月2日,地区级,四川,成都,4,7,,,,,77,10,1,,,,,,,,,,,,,
2月1日,地区级,四川,达州,,,,,,,9,,,,,,,,,,,,,,,
2月2日,地区级,四川,达州,2,,,,,,11,,,,,,,,,,,,,,,
1月30日,地区级,四川,甘孜,,,,,,,5,,,,,,,,,,,,,,,
1月31日,地区级,四川,甘孜,,,,,,,5,,,,,,,,,,,,,,,
2月1日,地区级,四川,甘孜,,,,,,,5,,,,,,,,,,,,,,,
2月2日,地区级,四川,甘孜,1,,,,,,6,,,,,,,,,,,,,,,
2月2日,地区级,四川,广安,1,1,,,,,21,1,,,,,,,,,,,,,,
2月1日,地区级,四川,凉山,,,,,,,5,,,,,,,,,,,,,,,
2月2日,地区级,四川,凉山,1,,,,,,6,,,,,,,,,,,,,,,
2月2日,地区级,四川,泸州,1,,,,,,7,,,,,,,,,,,,,,,
1月30日,地区级,四川,眉山,,,,,,,2,,,,,,,,,,,,,,,
1月31日,地区级,四川,眉山,,,,,,,2,,,,,,,,,,,,,,,
2月1日,地区级,四川,眉山,,,,,,,2,,,,,,,,,,,,,,,
2月2日,地区级,四川,眉山,1,,,,,,3,,,,,,,,,,,,,,,
2月2日,地区级,四川,绵阳,3,1,,,,,17,1,,,,,,,,,,,,,,
2月2日,地区级,四川,南充,3,,,,,,26,,,,,,,,,,,,,,,
2月2日,地区级,四川,内江,1,,,,,,12,,,,,,,,,,,,,,,
2月2日,地区级,四川,攀枝花,1,,,,,,10,,,,,,,,,,,,,,,
1月31日,地区级,四川,遂宁,,,,,,,5,,,,,,,,,,,,,,,
2月1日,地区级,四川,遂宁,,,,,,,5,,,,,,,,,,,,,,,
2月2日,地区级,四川,遂宁,,,,,,,5,,,,,,,,,,,,,,,
2月2日,省级,四川,,23,9,,,,,254,12,1,,,,,,,,,,,,,
2月3日,地区级,四川,阿坝,,,,,,,1,,,,,,,,,,,,,,,
2月3日,地区级,四川,巴中,,,,,,,12,,,,,,,,,,,,,,,
2月3日,地区级,四川,成都,10,,,,,,87,10,1,,,,,,,,,,,,,
2月3日,地区级,四川,达州,2,1,,,,,13,1,,,,,,,,,,,,,,
2月2日,地区级,四川,德阳,,,,,,,10,,,,,,,,,,,,,,,
2月3日,地区级,四川,德阳,2,,,,,,12,,,,,,,,,,,,,,,
2月3日,地区级,四川,甘孜,2,,,,,,8,,,,,,,,,,,,,,,
2月3日,地区级,四川,广安,3,,,,,,24,1,,,,,,,,,,,,,,
2月2日,地区级,四川,广元,,,,,,,5,,,,,,,,,,,,,,,
2月3日,地区级,四川,广元,1,,,,,,6,,,,,,,,,,,,,,,
1月28日,地区级,四川,乐山,,,,,,,2,,,,,,,,,,,,,,,
1月29日,地区级,四川,乐山,,,,,,,2,,,,,,,,,,,,,,,
1月30日,地区级,四川,乐山,,,,,,,2,,,,,,,,,,,,,,,
1月31日,地区级,四川,乐山,,,,,,,2,,,,,,,,,,,,,,,
2月1日,地区级,四川,乐山,,,,,,,2,,,,,,,,,,,,,,,
2月2日,地区级,四川,乐山,,,,,,,2,,,,,,,,,,,,,,,
2月3日,地区级,四川,乐山,,,,,,,2,,,,,,,,,,,,,,,
2月3日,地区级,四川,凉山,,,,,,,6,,,,,,,,,,,,,,,
2月3日,地区级,四川,泸州,2,,,,,,9,,,,,,,,,,,,,,,
2月3日,地区级,四川,眉山,2,,,,,,5,,,,,,,,,,,,,,,
2月3日,地区级,四川,绵阳,,,,,,,17,1,,,,,,,,,,,,,,
2月3日,地区级,四川,南充,1,,,,,,27,,,,,,,,,,,,,,,
2月3日,地区级,四川,内江,3,,,,,,15,,,,,,,,,,,,,,,
2月3日,地区级,四川,攀枝花,,,,,,,10,,,,,,,,,,,,,,,
2月3日,地区级,四川,遂宁,,1,,,,,5,1,,,,,,,,,,,,,,
2月1日,地区级,四川,雅安,,,,,,,5,,,,,,,,,,,,,,,
2月2日,地区级,四川,雅安,,,,,,,5,,,,,,,,,,,,,,,
2月3日,地区级,四川,雅安,,,,,,,5,,,,,,,,,,,,,,,
2月3日,地区级,四川,宜宾,,,,,,,7,,,,,,,,,,,,,,,
2月1日,地区级,四川,资阳,,,,,,,2,,,,,,,,,,,,,,,
2月2日,地区级,四川,资阳,,,,,,,2,,,,,,,,,,,,,,,
2月3日,地区级,四川,资阳,,,,,,,2,,,,,,,,,,,,,,,
1月31日,地区级,四川,自贡,,,,,,,9,,,,,,,,,,,,,,,
2月1日,地区级,四川,自贡,,,,,,,9,,,,,,,,,,,,,,,
2月2日,地区级,四川,自贡,,,,,,,9,,,,,,,,,,,,,,,
2月3日,省级,四川,,28,2,,,,,282,14,1,,,,,,,,,,,,,
2月4日,地区级,四川,阿坝,,,,,,,1,,,,,,,,,,,,,,,
2月4日,地区级,四川,巴中,3,,,,,,15,,,,,,,,,,,,,,,
2月4日,地区级,四川,成都,5,7,,,,,92,17,1,,,,,,,,,,,,,
2月4日,地区级,四川,达州,4,,,,,,17,1,,,,,,,,,,,,,,
2月4日,地区级,四川,德阳,,,,,,,12,,,,,,,,,,,,,,,
2月4日,地区级,四川,甘孜,2,,,,,,10,,,,,,,,,,,,,,,
2月4日,地区级,四川,广安,,,,,,,24,1,,,,,,,,,,,,,,
2月4日,地区级,四川,广元,,,,,,,6,,,,,,,,,,,,,,,
2月4日,地区级,四川,乐山,,,,,,,2,,,,,,,,,,,,,,,
2月4日,地区级,四川,凉山,1,,,,,,7,,,,,,,,,,,,,,,
2月4日,地区级,四川,泸州,1,,,,,,10,,,,,,,,,,,,,,,
2月4日,地区级,四川,眉山,,1,,,,,5,1,,,,,,,,,,,,,,
2月4日,地区级,四川,绵阳,,1,,,,,17,2,,,,,,,,,,,,,,
2月4日,地区级,四川,南充,1,,,,,,28,,,,,,,,,,,,,,,
2月4日,地区级,四川,内江,,,,,,,15,,,,,,,,,,,,,,,
2月4日,地区级,四川,攀枝花,1,,,,,,11,,,,,,,,,,,,,,,
2月4日,地区级,四川,遂宁,,,,,,,5,1,,,,,,,,,,,,,,
2月4日,地区级,四川,雅安,1,,,,,,6,,,,,,,,,,,,,,,
2月4日,地区级,四川,宜宾,,,,,,,7,,,,,,,,,,,,,,,
2月4日,地区级,四川,资阳,,,,,,,2,,,,,,,,,,,,,,,
2月3日,地区级,四川,自贡,,,,,,,9,,,,,,,,,,,,,,,
2月4日,地区级,四川,自贡,,,,,,,9,,,,,,,,,,,,,,,
2月4日,省级,四川,,19,9,,,,,301,23,1,,,,,,,,,,,,,
2月5日,地区级,四川,阿坝,,,,,,,1,,,,,,,,,,,,,,,
2月5日,地区级,四川,巴中,4,,,,,,19,,,,,,,,,,,,,,,
2月5日,地区级,四川,成都,5,2,,,,,97,19,1,,,,,,,,,,,,,
2月5日,地区级,四川,达州,3,,,,,,20,1,,,,,,,,,,,,,,
2月5日,地区级,四川,德阳,,,,,,,12,,,,,,,,,,,,,,,
2月5日,地区级,四川,甘孜,2,,,,,,12,,,,,,,,,,,,,,,
2月5日,地区级,四川,广安,,,,,,,24,1,,,,,,,,,,,,,,
2月5日,地区级,四川,广元,,,,,,,6,,,,,,,,,,,,,,,
2月5日,地区级,四川,乐山,,,,,,,2,,,,,,,,,,,,,,,
2月5日,地区级,四川,凉山,,,,,,,7,,,,,,,,,,,,,,,
2月5日,地区级,四川,泸州,2,,,,,,12,,,,,,,,,,,,,,,
2月5日,地区级,四川,眉山,,,,,,,5,1,,,,,,,,,,,,,,
2月5日,地区级,四川,绵阳,1,,,,,,18,2,,,,,,,,,,,,,,
2月5日,地区级,四川,南充,1,2,,,,,29,2,,,,,,,,,,,,,,
2月5日,地区级,四川,内江,1,,,,,,16,,,,,,,,,,,,,,,
2月5日,地区级,四川,攀枝花,,,,,,,11,,,,,,,,,,,,,,,
2月5日,地区级,四川,遂宁,,,,,,,5,1,,,,,,,,,,,,,,
2月5日,地区级,四川,雅安,,,,,,,6,,,,,,,,,,,,,,,
2月5日,地区级,四川,宜宾,1,,,,,,8,,,,,,,,,,,,,,,
2月5日,地区级,四川,资阳,,,,,,,2,,,,,,,,,,,,,,,
2月5日,地区级,四川,自贡,,,,,,,9,,,,,,,,,,,,,,,
2月5日,省级,四川,,20,4,,,,,321,27,1,,,,,,,,,,,,,
2月6日,地区级,四川,阿坝,,,,,,,1,,,,,,,,,,,,,,,
2月7日,地区级,四川,阿坝,,,,,,,1,,,,,,,,,,,,,,,
2月6日,地区级,四川,巴中,1,,,,,,20,,,,,,,,,,,,,,,
2月6日,地区级,四川,成都,5,6,,,,,102,25,1,,,,,,,,,,,,,
2月6日,地区级,四川,达州,3,3,,,,,23,4,,,,,,,,,,,,,,
2月6日,地区级,四川,德阳,,,,,,,12,,,,,,,,,,,,,,,
2月6日,地区级,四川,甘孜,5,,,,,,17,,,,,,,,,,,,,,,
2月6日,地区级,四川,广安,3,,,,,,27,1,,,,,,,,,,,,,,
2月6日,地区级,四川,广元,,,,,,,6,,,,,,,,,,,,,,,
2月6日,地区级,四川,乐山,1,,,,,,3,,,,,,,,,,,,,,,
2月6日,地区级,四川,凉山,,,,,,,7,,,,,,,,,,,,,,,
2月6日,地区级,四川,泸州,1,,,,,,13,,,,,,,,,,,,,,,
2月6日,地区级,四川,眉山,,,,,,,5,1,,,,,,,,,,,,,,
2月6日,地区级,四川,绵阳,1,,,,,,19,2,,,,,,,,,,,,,,
2月6日,地区级,四川,南充,1,,,,,,30,2,,,,,,,,,,,,,,
2月6日,地区级,四川,内江,1,,,,,,17,,,,,,,,,,,,,,,
2月6日,地区级,四川,攀枝花,,,,,,,11,,,,,,,,,,,,,,,
2月6日,地区级,四川,遂宁,,1,,,,,5,2,,,,,,,,,,,,,,
2月6日,地区级,四川,雅安,,,,,,,6,,,,,,,,,,,,,,,
2月6日,地区级,四川,宜宾,1,,,,,,9,,,,,,,,,,,,,,,
2月6日,地区级,四川,资阳,,,,,,,2,,,,,,,,,,,,,,,
2月6日,地区级,四川,自贡,,,,,,,9,,,,,,,,,,,,,,,
2月6日,省级,四川,,23,10,,,,,344,37,1,,,,,,,,,,,,,
2月7日,地区级,四川,巴中,1,1,,,,,21,1,,,,,,,,,,,,,,
2月7日,地区级,四川,成都,7,5,,,,,109,30,1,,,,,,,,,,,,,
2月7日,地区级,四川,达州,2,,,,,,25,4,,,,,,,,,,,,,,
2月7日,地区级,四川,德阳,1,,,,,,13,,,,,,,,,,,,,,,
2月7日,地区级,四川,广安,1,2,,,,,28,3,,,,,,,,,,,,,,
2月7日,地区级,四川,凉山,2,,,,,,9,,,,,,,,,,,,,,,
2月7日,地区级,四川,眉山,1,,,,,,5,1,,,,,,,,,,,,,,
2月7日,地区级,四川,绵阳,1,,,,,,20,2,,,,,,,,,,,,,,
2月7日,地区级,四川,南充,1,,,,,,31,2,,,,,,,,,,,,,,
2月7日,地区级,四川,内江,,1,,,,,17,1,,,,,,,,,,,,,,
2月7日,地区级,四川,攀枝花,1,1,,,,,12,,,,,,,,,,,,,,,
2月7日,地区级,四川,遂宁,1,,,,,,6,2,,,,,,,,,,,,,,
2月7日,地区级,四川,雅安,,1,,,,,6,1,,,,,,,,,,,,,,
2月7日,地区级,四川,自贡,,2,,,,,9,2,,,,,,,,,,,,,,
2月7日,省级,四川,,19,13,,,,,363,50,1,,,,,,,,,,,,,
2月8日,地区级,四川,阿坝,,,,,,,1,,,,,,,,,,,,,,,
2月8日,地区级,四川,巴中,,,,,,,21,1,,,,,,,,,,,,,,
2月8日,地区级,四川,成都,11,5,,,,,120,35,1,,,,,,,,,,,,,
2月8日,地区级,四川,达州,,1,,,,,25,5,,,,,,,,,,,,,,
2月8日,地区级,四川,德阳,3,,,,,,16,,,,,,,,,,,,,,,
2月8日,地区级,四川,甘孜,,,,,,,17,,,,,,,,,,,,,,,
2月8日,地区级,四川,广安,,,,,,,28,3,,,,,,,,,,,,,,
2月7日,地区级,四川,广元,,,,,,,6,,,,,,,,,,,,,,,
2月8日,地区级,四川,广元,,,,,,,6,,,,,,,,,,,,,,,
2月7日,地区级,四川,乐山,,,,,,,3,,,,,,,,,,,,,,,
2月8日,地区级,四川,乐山,,,,,,,3,,,,,,,,,,,,,,,
2月8日,地区级,四川,凉山,,,,,,,9,,,,,,,,,,,,,,,
2月7日,地区级,四川,泸州,,,,,,,13,,,,,,,,,,,,,,,
2月8日,地区级,四川,泸州,3,2,,,,,16,2,,,,,,,,,,,,,,
2月8日,地区级,四川,眉山,1,,,,,,6,1,,,,,,,,,,,,,,
2月8日,地区级,四川,绵阳,,1,,,,,20,3,,,,,,,,,,,,,,
2月8日,地区级,四川,南充,1,,,,,,32,2,,,,,,,,,,,,,,
2月8日,地区级,四川,内江,,1,,,,,17,2,,,,,,,,,,,,,,
2月8日,地区级,四川,攀枝花,1,,,,,,13,1,,,,,,,,,,,,,,
2月8日,地区级,四川,遂宁,2,,,,,,8,2,,,,,,,,,,,,,,
2月8日,地区级,四川,雅安,,,,,,,6,1,,,,,,,,,,,,,,
2月8日,地区级,四川,宜宾,,,,,,,9,,,,,,,,,,,,,,,
2月8日,地区级,四川,资阳,1,,,,,,3,,,,,,,,,,,,,,,
2月8日,地区级,四川,自贡,,,,,,,9,2,,,,,,,,,,,,,,
2月8日,省级,四川,,23,10,,,,,386,60,1,,,,,,,,,,,,,
2月9日,地区级,四川,阿坝,,,,,,,1,,,,,,,,,,,,,,,
2月9日,地区级,四川,巴中,1,,,,,,22,1,,,,,,,,,,,,,,
2月9日,地区级,四川,成都,3,3,,,,,123,38,1,,,,,,,,,,,,,
2月9日,地区级,四川,达州,3,,,,,,28,5,,,,,,,,,,,,,,
2月9日,地区级,四川,德阳,,,,,,,16,,,,,,,,,,,,,,,
2月9日,地区级,四川,甘孜,6,,,,,,23,,,,,,,,,,,,,,,
2月9日,地区级,四川,广安,,,,,,,28,3,,,,,,,,,,,,,,
2月9日,地区级,四川,广元,,1,,,,,6,1,,,,,,,,,,,,,,
2月9日,地区级,四川,乐山,,,,,,,3,,,,,,,,,,,,,,,
2月9日,地区级,四川,凉山,1,1,,,,,10,1,,,,,,,,,,,,,,
2月9日,地区级,四川,泸州,1,,,,,,17,2,,,,,,,,,,,,,,
2月9日,地区级,四川,眉山,,,,,,,7,1,,,,,,,,,,,,,,
2月9日,地区级,四川,绵阳,1,1,,,,,21,4,,,,,,,,,,,,,,
2月9日,地区级,四川,南充,1,1,,,,,33,3,,,,,,,,,,,,,,
